dsp clock from the systime interface: 569618195833
sequence_number, timestamp(us), updated_timestamp(us), acc_x, acc_y, acc_z, ang_x, ang_y, ang_z, temperature_C
280563, 586243569, 591206698, 0.31, -0.27, 0.50, -0.25, 0.40, 0.03, 45.69
280564, 586245553, 591208682, -0.18, -0.15, 0.60, -0.19, 0.54, 0.05, 45.68
280565, 586247567, 591210696, -0.21, 0.29, 1.64, 0.25, 0.13, 0.01, 45.65
280566, 586249551, 591212680, -0.10, 0.42, 0.44, 0.19, -0.20, -0.02, 45.64
280567, 586251565, 591214694, 0.01, 0.36, 0.81, 0.22, -0.38, -0.04, 45.63
280568, 586253549, 591216678, 0.52, 0.00, 0.15, -0.01, -0.33, -0.03, 45.64
280569, 586255564, 591218693, 0.43, -0.28, 3.01, -0.14, -0.14, 0.04, 45.65
280570, 586257547, 591220676, 0.11, -0.26, 1.53, -0.28, 0.25, 0.09, 45.67
280571, 586259562, 591222691, -0.37, -0.37, -0.85, -0.05, 0.55, 0.10, 45.66
280572, 586261546, 591224675, -0.50, 0.17, 2.42, 0.33, 0.19, 0.05, 45.64
280573, 586263560, 591226689, -0.12, 0.35, -0.48, 0.10, -0.03, -0.03, 45.66
280574, 586265574, 591228703, 0.22, 0.59, 1.13, 0.08, -0.38, -0.09, 45.65
280575, 586267558, 591230687, 0.78, 0.32, 0.82, 0.08, -0.69, -0.07, 45.64
280576, 586269573, 591232702, 0.50, -0.16, 1.97, -0.02, -0.36, 0.01, 45.64
280577, 586271556, 591234685, -0.04, -0.42, 2.04, -0.19, 0.29, 0.08, 45.62
280578, 586273571, 591236700, -0.39, -0.68, -0.81, -0.27, 0.99, 0.09, 45.64
280579, 586275555, 591238684, -0.57, -0.05, 2.69, 0.06, 0.53, 0.06, 45.65
280580, 586277569, 591240698, -0.19, 0.29, -0.43, 0.19, -0.20, 0.00, 45.67
280581, 586279553, 591242682, 0.42, 0.66, 0.66, 0.32, -0.79, -0.06, 45.68
280582, 586281567, 591244696, 0.61, 0.62, 1.39, 0.27, -0.96, -0.04, 45.66
280583, 586283551, 591246680, 0.53, 0.16, 0.94, -0.15, -0.12, 0.01, 45.68
280584, 586285566, 591248695, -0.10, -0.46, 2.44, -0.33, 0.68, 0.06, 45.67
280585, 586287549, 591250678, -0.18, -0.62, -0.05, -0.40, 1.11, 0.04, 45.63
280586, 586289564, 591252693, -0.60, -0.37, 2.14, 0.01, 0.32, 0.02, 45.63
280587, 586291548, 591254677, -0.30, -0.05, -0.32, 0.38, -0.63, -0.00, 45.66
280588, 586293562, 591256691, 0.52, 0.60, 0.75, 0.43, -0.88, -0.02, 45.66
280589, 586295546, 591258675, 0.50, 0.77, 1.52, 0.21, -0.65, 0.02, 45.66
280590, 586297560, 591260689, 0.78, 0.41, 0.25, -0.26, 0.27, 0.06, 45.63
280591, 586299575, 591262704, -0.24, -0.38, 2.28, -0.31, 0.73, 0.08, 45.66
280592, 586301558, 591264687, -0.10, -0.54, 0.93, -0.32, 0.78, 0.03, 45.65
280593, 586303573, 591266702, -0.75, -0.57, 1.06, -0.03, 0.18, -0.02, 45.67
280594, 586305557, 591268686, -0.11, -0.10, 0.96, 0.41, -0.62, -0.04, 45.67
280595, 586307571, 591270700, 0.50, 0.59, -0.16, 0.35, -0.75, -0.05, 45.66
280596, 586309555, 591272684, 0.53, 0.96, 2.29, 0.15, -0.52, 0.01, 45.65
280597, 586311569, 591274698, 0.42, 0.23, -0.24, -0.22, 0.30, 0.06, 45.65
280598, 586313553, 591276682, -0.23, -0.38, 1.95, -0.25, 0.79, 0.08, 45.66
280599, 586315568, 591278697, -0.20, -0.59, 1.78, -0.30, 0.68, 0.05, 45.71
280600, 586317551, 591280680, -0.50, -0.65, -0.11, -0.11, 0.16, 0.01, 45.67
280601, 586319566, 591282695, 0.08, -0.02, 2.18, 0.47, -0.70, -0.00, 45.69
280602, 586321550, 591284679, 0.43, 0.66, -0.87, 0.39, -0.74, -0.03, 45.67
280603, 586323564, 591286693, 0.59, 1.01, 2.48, 0.16, -0.36, -0.00, 45.67
280604, 586325548, 591288677, 0.24, 0.28, -0.07, -0.25, 0.43, 0.02, 45.68
280605, 586327562, 591290691, -0.06, -0.44, 1.16, -0.38, 0.89, 0.02, 45.68
280606, 586329546, 591292675, -0.36, -0.67, 1.92, -0.23, 0.45, 0.01, 45.67
280607, 586331560, 591294689, -0.20, -0.65, 0.17, 0.01, -0.07, 0.00, 45.70
280608, 586333575, 591296704, 0.02, -0.08, 2.05, 0.45, -0.65, 0.03, 45.70
280609, 586335559, 591298688, 0.43, 0.67, 0.09, 0.34, -0.48, 0.03, 45.66
280610, 586337573, 591300702, 0.44, 0.87, 1.49, 0.07, -0.03, 0.04, 45.68
280611, 586339557, 591302686, 0.03, 0.47, 0.66, -0.23, 0.52, 0.04, 45.69
280612, 586341571, 591304700, -0.07, -0.32, 0.71, -0.33, 0.71, -0.00, 45.65
280613, 586343555, 591306684, -0.10, -0.70, 0.44, 0.11, -0.31, -0.02, 45.68
280614, 586345570, 591308699, 0.13, -0.19, 1.44, 0.23, -0.47, 0.01, 45.70
280615, 586347553, 591310682, 0.42, 0.51, 1.54, 0.23, -0.25, 0.03, 45.66
280616, 586349568, 591312697, 0.32, 0.76, 0.42, 0.09, 0.17, 0.06, 45.67
280617, 586351552, 591314681, -0.04, 0.58, 1.57, -0.03, 0.45, 0.07, 45.70
280618, 586353566, 591316695, -0.04, -0.10, -0.42, -0.22, 0.48, 0.01, 45.71
280619, 586355550, 591318679, -0.36, -0.49, 1.56, -0.01, 0.05, -0.04, 45.66
280620, 586357564, 591320693, -0.07, -0.52, 1.41, 0.05, -0.37, -0.03, 45.68
280621, 586359548, 591322677, 0.35, -0.29, 0.69, 0.10, -0.30, -0.01, 45.71
280622, 586361562, 591324691, 0.30, 0.27, 2.81, 0.23, -0.24, 0.03, 45.67
280623, 586363546, 591326675, 0.35, 0.33, -0.94, 0.07, 0.26, 0.07, 45.66
280624, 586365561, 591328690, -0.14, 0.61, 1.79, 0.05, 0.45, 0.08, 45.74
280625, 586367606, 591330735, -0.05, 0.09, 0.02, -0.04, 0.41, 0.01, 45.70
280626, 586369559, 591332688, -0.20, -0.16, 1.14, -0.06, 0.09, -0.04, 45.75
280627, 586371573, 591334702, -0.07, -0.63, 1.30, 0.00, -0.48, -0.04, 45.73
280628, 586373557, 591336686, 0.44, -0.31, 1.11, 0.08, -0.35, -0.02, 45.68
280629, 586375571, 591338700, 0.17, 0.17, 3.05, 0.24, -0.15, 0.05, 45.73
280630, 586377555, 591340684, 0.17, 0.35, -0.96, 0.05, 0.57, 0.07, 45.71
280631, 586379570, 591342699, -0.23, 0.68, 0.54, 0.01, 0.59, 0.05, 45.71
280632, 586381554, 591344683, 0.06, 0.32, 0.61, 0.08, 0.09, -0.02, 45.65
280633, 586383568, 591346697, -0.02, -0.08, 1.66, -0.07, -0.28, -0.05, 45.68
280634, 586385552, 591348681, 0.21, -0.84, 1.68, -0.02, -0.47, -0.01, 45.70
280635, 586387566, 591350695, 0.35, -0.61, 0.09, -0.02, -0.06, 0.03, 45.70
280636, 586389550, 591352679, 0.04, -0.09, 3.43, 0.19, 0.19, 0.11, 45.64
280637, 586391564, 591354693, -0.03, 0.55, 0.23, 0.10, 0.63, 0.09, 45.69
280638, 586393548, 591356677, -0.16, 0.72, -1.15, 0.04, 0.51, 0.02, 45.70
280639, 586395563, 591358692, -0.06, 0.81, 1.44, 0.31, -0.22, -0.06, 45.66
280640, 586397546, 591360675, 0.06, 0.19, 0.97, 0.02, -0.43, -0.10, 45.65
280641, 586399561, 591362690, 0.16, -0.74, 1.62, -0.14, -0.20, -0.08, 45.69
280642, 586401575, 591364704, 0.40, -0.86, 1.00, -0.26, 0.09, -0.00, 45.67
280643, 586403559, 591366688, 0.19, -0.63, 2.57, 0.04, 0.23, 0.12, 45.64
280644, 586405573, 591368702, -0.17, 0.14, 1.58, 0.26, 0.38, 0.16, 45.66
280645, 586407557, 591370686, -0.07, 0.60, -1.74, 0.21, 0.49, 0.10, 45.65
280646, 586409572, 591372701, -0.25, 1.27, 1.26, 0.39, -0.05, 0.02, 45.67
280647, 586411556, 591374685, 0.30, 0.52, -0.13, 0.06, -0.35, -0.08, 45.67
280648, 586413570, 591376699, 0.19, -0.30, 2.24, -0.24, -0.21, -0.13, 45.71
280649, 586415554, 591378683, 0.42, -0.69, 2.69, -0.35, -0.04, -0.09, 45.66
280650, 586417568, 591380697, 0.09, -0.94, 0.37, -0.04, 0.37, 0.02, 45.66
280651, 586419552, 591382681, -0.35, -0.42, 1.94, 0.35, 0.36, 0.10, 45.67
280652, 586421566, 591384695, 0.06, 0.26, -1.18, 0.27, 0.43, 0.09, 45.66
280653, 586423550, 591386679, -0.28, 1.16, 1.52, 0.21, -0.05, 0.07, 45.70
280654, 586425565, 591388694, 0.44, 0.51, -0.20, 0.12, -0.37, 0.03, 45.67
280655, 586427548, 591390677, 0.43, 0.20, 2.40, -0.10, -0.24, 0.01, 45.65
280656, 586429563, 591392692, 0.17, -0.47, 2.47, -0.19, 0.07, -0.00, 45.67
280657, 586431547, 591394676, -0.10, -0.55, -0.53, -0.13, 0.68, -0.01, 45.67
280658, 586433561, 591396690, -0.40, -0.51, 2.19, 0.21, 0.40, -0.01, 45.65
280659, 586435575, 591398704, 0.08, 0.26, -0.37, 0.23, 0.13, -0.04, 45.66
280660, 586437559, 591400688, -0.23, 0.73, 1.26, 0.17, -0.28, -0.01, 45.65
280661, 586439574, 591402703, 0.34, 0.51, -0.06, 0.24, -0.38, 0.02, 45.67
280662, 586441558, 591404687, 0.37, 0.14, 1.99, -0.03, -0.04, 0.07, 45.64
280663, 586443572, 591406701, 0.22, -0.43, 2.81, -0.21, 0.35, 0.08, 45.69
280664, 586445556, 591408685, 0.04, -0.74, -0.74, -0.31, 0.74, 0.05, 45.72
280665, 586447570, 591410699, -0.20, -0.54, 2.03, 0.16, 0.20, 0.03, 45.70
280666, 586449554, 591412683, -0.02, 0.25, 0.25, 0.43, -0.26, 0.00, 45.70
280667, 586451568, 591414697, -0.13, 0.78, 0.56, 0.34, -0.23, -0.00, 45.68
280668, 586453552, 591416681, 0.12, 0.94, 0.42, 0.19, -0.01, -0.01, 45.67
280669, 586455567, 591418696, 0.44, 0.35, 1.10, -0.17, 0.22, -0.01, 45.67
280670, 586457550, 591420679, 0.17, -0.30, 3.17, -0.25, 0.26, -0.03, 45.65
280671, 586459565, 591422694, 0.03, -1.10, 0.01, -0.30, 0.32, -0.05, 45.66
280672, 586461549, 591424678, -0.07, -0.98, 1.27, 0.16, 0.05, 0.01, 45.67
280673, 586463563, 591426692, -0.28, -0.11, 0.86, 0.44, -0.23, 0.08, 45.72
280674, 586465547, 591428676, 0.11, 0.66, -0.24, 0.39, 0.02, 0.12, 45.71
280675, 586467561, 591430690, 0.16, 1.49, 1.73, 0.14, 0.14, 0.12, 45.67
280676, 586469576, 591432705, 0.36, 0.74, 0.12, -0.17, 0.26, 0.06, 45.72
280677, 586471560, 591434689, -0.12, 0.03, 2.85, -0.09, 0.26, -0.06, 45.69
280678, 586473574, 591436703, -0.03, -0.91, 0.87, -0.25, 0.22, -0.17, 45.69
280679, 586475558, 591438687, -0.17, -1.27, -0.06, -0.03, 0.06, -0.15, 45.72
280680, 586477572, 591440701, -0.12, -0.57, 2.06, 0.30, -0.43, -0.02, 45.68
280681, 586479556, 591442685, 0.53, 0.28, 0.03, 0.40, -0.15, 0.12, 45.65
280682, 586481570, 591444699, 0.19, 1.35, 1.70, 0.20, 0.09, 0.23, 45.67
280683, 586483554, 591446683, 0.30, 0.94, -0.27, 0.00, 0.48, 0.19, 45.70
280684, 586485569, 591448698, -0.14, 0.43, 2.29, -0.06, 0.53, 0.03, 45.68
280685, 586487552, 591450681, -0.16, -0.64, 1.30, -0.28, 0.25, -0.14, 45.67
280686, 586489567, 591452696, -0.29, -1.02, -0.35, -0.18, -0.02, -0.20, 45.66
280687, 586491551, 591454680, 0.02, -0.65, 2.63, 0.33, -0.59, -0.10, 45.68
280688, 586493565, 591456694, 0.15, 1.11, 1.83, 0.16, 0.13, 0.16, 45.67
280689, 586495549, 591458678, 0.35, 0.93, 0.07, 0.00, 0.55, 0.16, 45.67
280690, 586497563, 591460692, -0.03, 0.29, 1.38, -0.12, 0.49, 0.04, 45.74
280691, 586499547, 591462676, -0.03, -0.58, 1.82, -0.15, 0.06, -0.06, 45.72
280692, 586501561, 591464690, -0.26, -0.63, 0.25, -0.13, -0.20, -0.10, 45.68
280693, 586503545, 591466674, 0.08, -0.56, 1.67, 0.37, -0.37, -0.02, 45.65
280694, 586505560, 591468689, 0.08, 0.33, 0.22, 0.33, -0.03, 0.07, 45.70
280695, 586507574, 591470703, 0.24, 0.87, 0.86, 0.08, 0.23, 0.11, 45.68
280696, 586509558, 591472687, 0.19, 0.79, 1.27, -0.05, 0.35, 0.06, 45.66
280697, 586511572, 591474701, 0.05, -0.13, 1.02, -0.19, 0.25, -0.05, 45.67
280698, 586513556, 591476685, -0.06, -0.77, 1.71, -0.02, -0.06, -0.10, 45.67
280699, 586515571, 591478700, -0.24, -0.81, 0.38, -0.01, -0.25, -0.07, 45.65
280700, 586517554, 591480683, 0.09, -0.30, 1.65, 0.31, -0.15, 0.03, 45.73
280701, 586519569, 591482698, 0.03, 0.72, 0.65, 0.17, 0.04, 0.13, 45.68
280702, 586521553, 591484682, 0.22, 0.93, 0.20, 0.14, 0.18, 0.13, 45.65
280703, 586523567, 591486696, 0.05, 0.84, 1.28, 0.07, 0.12, 0.07, 45.67
280704, 586525551, 591488680, 0.24, -0.19, 1.01, -0.15, 0.15, -0.06, 45.70
280705, 586527565, 591490694, -0.12, -0.71, 1.65, -0.14, -0.02, -0.12, 45.70
280706, 586529549, 591492678, -0.08, -1.04, 1.02, -0.10, -0.22, -0.07, 45.70
280707, 586531563, 591494692, -0.00, -0.43, 1.82, 0.24, -0.09, 0.05, 45.73
280708, 586533547, 591496676, -0.15, 0.39, 0.42, 0.23, 0.08, 0.14, 45.71
280709, 586535562, 591498691, -0.01, 0.95, -0.60, 0.23, 0.27, 0.10, 45.68
280710, 586537546, 591500675, 0.04, 0.95, 1.38, 0.08, -0.01, 0.02, 45.69
280711, 586539560, 591502689, 0.60, 0.34, 1.41, -0.10, -0.16, -0.10, 45.64
280712, 586541574, 591504703, -0.00, -0.49, 1.59, -0.16, -0.28, -0.12, 45.67
280713, 586543558, 591506687, 0.13, -0.94, 1.62, -0.06, -0.13, -0.03, 45.70
280714, 586545573, 591508702, -0.32, -0.58, 1.01, 0.09, 0.22, 0.10, 45.68
280715, 586547556, 591510685, -0.26, 0.01, 0.55, 0.14, 0.32, 0.16, 45.65
280716, 586549571, 591512700, -0.05, 0.59, -0.26, 0.12, 0.21, 0.09, 45.65
280717, 586551555, 591514684, 0.28, 0.78, 0.99, 0.11, -0.34, 0.01, 45.73
280718, 586553569, 591516698, 0.61, 0.50, 1.41, 0.13, -0.58, -0.08, 45.71
280719, 586555553, 591518682, 0.12, -0.25, 1.58, -0.04, -0.28, -0.09, 45.70
280720, 586557567, 591520696, 0.05, -0.45, 2.21, -0.09, 0.28, -0.03, 45.68
280721, 586559551, 591522680, -0.37, -0.49, -0.25, -0.17, 0.57, 0.05, 45.71
280722, 586561565, 591524694, -0.34, -0.08, 1.68, 0.09, 0.19, 0.06, 45.67
280723, 586563549, 591526678, -0.12, 0.29, 0.08, 0.13, -0.27, 0.02, 45.63
280724, 586565564, 591528693, 0.30, 0.43, 0.02, 0.18, -0.55, -0.01, 45.63
280725, 586567548, 591530677, 0.45, 0.38, 1.49, 0.27, -0.54, -0.02, 45.64
280726, 586569562, 591532691, 0.40, -0.05, 1.61, -0.05, -0.02, 0.01, 45.67
280727, 586571546, 591534675, -0.08, -0.13, 2.97, -0.24, 0.45, 0.07, 45.70
280728, 586573560, 591536689, -0.22, -0.47, -0.78, -0.26, 0.58, 0.09, 45.69
280729, 586575575, 591538704, -0.59, -0.15, 1.73, 0.21, 0.01, 0.04, 45.70
280730, 586577558, 591540687, -0.12, 0.15, 0.06, 0.23, -0.48, -0.05, 45.71
280731, 586579573, 591542702, 0.28, 0.30, -0.54, 0.11, -0.52, -0.10, 45.70
280732, 586581557, 591544686, 0.69, 0.62, 2.40, 0.19, -0.59, -0.07, 45.75
280733, 586583571, 591546700, 0.67, 0.11, 0.99, -0.02, -0.06, 0.01, 45.70
280734, 586585555, 591548684, -0.21, 0.01, 3.85, -0.16, 0.31, 0.12, 45.70
280735, 586587569, 591550698, -0.29, -0.67, -1.41, -0.25, 0.69, 0.12, 45.75
280736, 586589553, 591552682, -0.79, -0.41, 1.24, 0.04, 0.24, 0.06, 45.72
280737, 586591567, 591554696, -0.07, -0.09, 0.82, 0.17, -0.48, -0.02, 45.67
280738, 586593551, 591556680, 0.36, 0.31, -0.64, 0.10, -0.66, -0.09, 45.67
280739, 586595566, 591558695, 0.71, 0.75, 2.52, 0.35, -0.77, -0.05, 45.67
280740, 586597550, 591560679, 0.59, 0.61, 0.06, 0.10, -0.08, 0.02, 45.70
280741, 586599564, 591562693, -0.08, 0.08, 4.29, -0.14, 0.38, 0.09, 45.72
280742, 586601548, 591564677, -0.22, -0.47, -0.64, -0.44, 0.78, 0.05, 45.70
280743, 586603562, 591566691, -0.77, -0.92, 0.29, -0.27, 0.30, -0.00, 45.64
280744, 586605546, 591568675, -0.04, -0.51, 1.30, 0.31, -0.68, -0.04, 45.67
280745, 586607560, 591570689, 0.31, 0.16, -0.28, 0.32, -0.83, -0.04, 45.70
280746, 586609575, 591572704, 0.47, 0.89, 2.04, 0.42, -0.57, 0.03, 45.68
280747, 586611559, 591574688, 0.55, 1.02, -0.18, -0.01, 0.18, 0.09, 45.68
280748, 586613573, 591576702, -0.05, 0.29, 3.93, -0.15, 0.44, 0.10, 45.68
280749, 586615557, 591578686, -0.20, -0.35, 0.62, -0.43, 0.50, 0.03, 45.69
280750, 586617571, 591580700, -0.48, -1.14, -0.44, -0.37, 0.12, -0.06, 45.67
280751, 586619555, 591582684, -0.33, -0.63, 1.57, 0.38, -0.74, -0.09, 45.66
280752, 586621569, 591584698, 0.58, 0.24, 0.13, 0.42, -0.73, -0.06, 45.66
280753, 586623553, 591586682, 0.35, 0.81, 1.47, 0.37, -0.38, 0.03, 45.70
280754, 586625568, 591588697, 0.56, 1.26, 0.19, -0.10, 0.18, 0.10, 45.73
280755, 586627551, 591590680, -0.19, -0.03, 2.62, -0.14, 0.40, 0.11, 45.72
280756, 586629566, 591592695, -0.25, -0.44, 2.12, -0.33, 0.34, 0.04, 45.67
280757, 586631550, 591594679, -0.31, -1.16, -0.84, -0.38, 0.18, -0.05, 45.68
280758, 586633564, 591596693, -0.36, -0.70, 1.07, 0.30, -0.63, -0.06, 45.67
280759, 586635548, 591598677, 0.65, 0.38, 0.45, 0.47, -0.72, -0.04, 45.67
280760, 586637562, 591600691, 0.61, 1.21, 0.88, -0.07, 0.15, 0.06, 45.64
280761, 586639546, 591602675, -0.16, -0.21, 0.75, -0.27, 0.49, 0.06, 45.64
280762, 586641561, 591604690, -0.09, -0.67, 2.93, -0.33, 0.20, 0.01, 45.69
280763, 586643575, 591606704, -0.26, -1.21, -0.62, -0.27, -0.01, -0.03, 45.70
280764, 586645559, 591608688, -0.32, -0.68, 1.41, 0.33, -0.51, -0.01, 45.69
280765, 586647573, 591610702, 0.53, 0.68, 0.20, 0.52, -0.49, 0.02, 45.67
280766, 586649557, 591612686, 0.12, 1.27, 1.44, 0.38, -0.22, 0.05, 45.68
280767, 586651571, 591614700, 0.43, 1.24, 1.59, -0.04, 0.12, 0.04, 45.73
280768, 586653555, 591616684, -0.14, -0.19, 0.20, -0.41, 0.43, -0.01, 45.71
280769, 586655570, 591618699, -0.11, -0.91, 2.48, -0.26, 0.03, -0.07, 45.70
280770, 586657553, 591620682, -0.16, -1.45, -0.30, -0.11, -0.25, -0.06, 45.67
280771, 586659568, 591622697, 0.03, -0.77, 1.86, 0.28, -0.48, 0.02, 45.64
280772, 586661552, 591624681, 0.44, 0.82, 0.12, 0.45, -0.34, 0.10, 45.66
280773, 586663566, 591626695, 0.30, 1.26, 1.09, 0.41, -0.04, 0.13, 45.69
280774, 586665550, 591628679, 0.06, 1.26, 1.91, 0.08, 0.18, 0.10, 45.73
280775, 586667564, 591630693, -0.18, 0.06, -0.13, -0.40, 0.48, -0.03, 45.68
280776, 586669548, 591632677, -0.26, -0.93, 1.65, -0.32, 0.01, -0.14, 45.66
280777, 586671563, 591634692, 0.15, -1.41, 0.46, -0.07, -0.47, -0.14, 45.69
280778, 586673546, 591636675, 0.03, -0.71, 1.85, 0.28, -0.68, -0.03, 45.68
280779, 586675561, 591638690, 0.40, 0.75, 0.74, 0.52, -0.30, 0.09, 45.69
280780, 586677575, 591640704, 0.26, 1.11, 0.89, 0.38, 0.27, 0.15, 45.68
280781, 586679559, 591642688, -0.21, 0.88, 1.09, -0.02, 0.43, 0.13, 45.67
280782, 586681573, 591644702, 0.03, 0.03, 0.70, -0.36, 0.33, 0.00, 45.69
280783, 586683557, 591646686, -0.31, -0.95, 1.32, -0.23, -0.26, -0.09, 45.68
280784, 586685572, 591648701, 0.24, -0.96, 0.88, 0.14, -0.64, -0.09, 45.69
280785, 586687555, 591650684, -0.04, -0.36, 0.43, 0.35, -0.57, -0.00, 45.71
280786, 586689570, 591652699, 0.54, 0.78, 1.89, 0.49, -0.11, 0.07, 45.73
280787, 586691554, 591654683, 0.10, 1.17, 1.18, 0.14, 0.43, 0.09, 45.70
280788, 586693568, 591656697, -0.24, 0.52, 0.52, -0.16, 0.47, 0.04, 45.69
280789, 586695552, 591658681, -0.21, -0.39, 0.81, -0.15, 0.03, -0.03, 45.70
280790, 586697566, 591660695, -0.11, -1.12, 1.51, -0.05, -0.46, -0.07, 45.69
280791, 586699550, 591662679, 0.18, -0.94, 0.74, 0.11, -0.58, -0.03, 45.71
280792, 586701565, 591664694, 0.34, -0.12, 0.17, 0.27, -0.35, 0.07, 45.70
280793, 586703548, 591666677, 0.57, 1.07, 2.98, 0.55, -0.05, 0.13, 45.71
280794, 586705563, 591668692, -0.00, 1.32, 0.44, 0.22, 0.40, 0.12, 45.71
280795, 586707547, 591670676, -0.25, 0.72, 0.25, -0.10, 0.49, 0.00, 45.71
280796, 586709561, 591672690, -0.32, -0.36, 0.51, -0.13, -0.05, -0.11, 45.66
280797, 586711575, 591674704, 0.07, -1.21, 1.96, -0.12, -0.48, -0.14, 45.68
280798, 586713559, 591676688, -0.01, -1.22, 0.67, -0.04, -0.53, -0.07, 45.69
280799, 586715574, 591678703, 0.51, -0.29, 0.68, 0.32, -0.23, 0.06, 45.69
280800, 586717557, 591680686, 0.18, 0.70, 2.85, 0.64, -0.07, 0.18, 45.75
280801, 586719572, 591682701, 0.09, 1.04, 0.20, 0.33, 0.33, 0.18, 45.73
280802, 586721556, 591684685, -0.20, 0.92, 0.50, -0.08, 0.42, 0.06, 45.69
280803, 586723570, 591686699, 0.06, -0.04, 0.26, -0.11, -0.07, -0.06, 45.67
280804, 586725554, 591688683, 0.17, -0.48, 1.44, 0.01, -0.44, -0.12, 45.67
280805, 586727568, 591690697, -0.15, -0.82, 0.99, 0.12, -0.50, -0.10, 45.68
280806, 586729552, 591692681, 0.49, -0.32, 0.74, 0.26, -0.03, -0.04, 45.74
280807, 586731566, 591694695, -0.09, 0.27, 2.88, 0.27, 0.10, 0.08, 45.73
280808, 586733550, 591696679, 0.09, 0.16, 0.49, 0.18, 0.29, 0.10, 45.64
280809, 586735565, 591698694, -0.17, 0.31, 0.59, 0.03, 0.14, 0.08, 45.68
280810, 586737549, 591700678, 0.11, 0.02, 0.25, 0.19, -0.24, 0.05, 45.67
280811, 586739563, 591702692, 0.13, 0.17, 0.60, 0.24, -0.37, 0.01, 45.72
280812, 586741547, 591704676, 0.11, -0.13, 1.15, 0.17, -0.27, -0.01, 45.69
280813, 586743561, 591706690, 0.47, 0.38, 1.43, 0.04, 0.10, -0.02, 45.74
280814, 586745576, 591708705, -0.14, 0.02, 2.28, 0.09, 0.18, 0.00, 45.72
280815, 586747559, 591710688, -0.19, -0.18, 1.14, 0.22, 0.19, -0.01, 45.73
280816, 586749574, 591712703, -0.29, -0.30, 0.09, 0.07, 0.03, -0.01, 45.71
280817, 586751558, 591714687, 0.16, -0.08, 1.04, 0.21, -0.26, 0.01, 45.67
280818, 586753572, 591716701, 0.30, 0.13, -0.03, 0.19, -0.34, 0.04, 45.69
280819, 586755556, 591718685, 0.40, 0.09, 1.11, 0.25, -0.18, 0.07, 45.70
280820, 586757570, 591720699, 0.24, 0.55, 2.09, 0.13, 0.06, 0.08, 45.73
280821, 586759554, 591722683, -0.01, 0.06, 1.34, 0.09, 0.39, 0.04, 45.73
280822, 586761568, 591724697, -0.31, -0.33, 1.19, 0.12, 0.29, -0.02, 45.70
280823, 586763552, 591726681, -0.11, -0.26, 0.43, 0.02, -0.07, -0.06, 45.72
280824, 586765567, 591728696, 0.01, 0.04, 0.59, 0.25, -0.41, -0.04, 45.68
280825, 586767551, 591730680, 0.39, 0.31, 0.34, 0.33, -0.42, -0.01, 45.67
280826, 586769565, 591732694, 0.42, 0.26, 0.57, 0.23, -0.06, 0.04, 45.68
280827, 586771549, 591734678, 0.04, 0.25, 2.84, 0.02, 0.14, 0.08, 45.76
280828, 586773563, 591736692, -0.08, -0.28, 1.10, -0.09, 0.52, 0.06, 45.75
280829, 586775547, 591738676, -0.33, -0.63, 1.57, 0.03, 0.33, 0.02, 45.70
280830, 586777561, 591740690, -0.08, -0.27, 0.49, 0.23, -0.20, 0.01, 45.70
280831, 586779576, 591742705, 0.10, 0.22, -0.47, 0.41, -0.49, 0.01, 45.72
280832, 586781560, 591744689, 0.50, 0.90, 1.16, 0.44, -0.47, 0.02, 45.70
280833, 586783574, 591746703, 0.05, 0.32, 3.63, -0.07, 0.37, 0.01, 45.70
280834, 586785558, 591748687, -0.19, -0.76, 0.57, -0.22, 0.59, -0.03, 45.70
280835, 586787572, 591750701, -0.31, -1.17, 1.25, -0.13, 0.27, -0.06, 45.73
280836, 586789556, 591752685, -0.27, -0.70, 1.37, 0.30, -0.45, -0.01, 45.74
280837, 586791570, 591754699, 0.42, 0.24, -0.74, 0.52, -0.57, 0.06, 45.76
280838, 586793554, 591756683, 0.26, 1.08, 0.46, 0.55, -0.37, 0.13, 45.69
280839, 586795569, 591758698, 0.60, 1.49, 0.71, 0.14, 0.23, 0.11, 45.72
280840, 586797553, 591760682, -0.22, 0.54, 2.98, -0.15, 0.59, 0.04, 45.70
280841, 586799567, 591762696, -0.14, -0.67, 1.62, -0.31, 0.64, -0.06, 45.69
280842, 586801551, 591764680, -0.24, -1.31, 0.55, -0.27, 0.20, -0.14, 45.74
280843, 586803565, 591766694, -0.29, -1.15, 1.35, 0.34, -0.69, -0.09, 45.71
280844, 586805549, 591768678, 0.66, 0.07, -0.35, 0.61, -0.72, 0.01, 45.73
280845, 586807563, 591770692, 0.24, 0.97, -0.10, 0.50, -0.29, 0.12, 45.70
280846, 586809547, 591772676, 0.71, 1.57, 1.46, 0.18, 0.35, 0.17, 45.64
280847, 586811562, 591774691, -0.17, 0.77, 2.41, -0.23, 0.87, 0.12, 45.70
280848, 586813545, 591776674, -0.38, -0.58, 2.15, -0.30, 0.75, -0.01, 45.67
280849, 586815560, 591778689, -0.47, -1.19, -0.60, -0.27, 0.15, -0.11, 45.71
280850, 586817574, 591780703, -0.26, -1.21, 1.53, 0.35, -0.81, -0.12, 45.66
280851, 586819558, 591782687, 0.66, 0.07, 0.49, 0.58, -0.86, -0.06, 45.72
280852, 586821572, 591784701, 0.39, 0.96, -0.31, 0.35, -0.22, 0.06, 45.70
